"wavelength" "n" "epsilon"
695 2.09561342361078+0.02377228946785i 1.44764665532189+0.00821066707834i
696 2.08999377850594+0.0218788646001i 1.44570088055763+0.00756687116067i
697 2.08437413340109+0.0209735460829i 1.44375444327062+0.00726354338879i
698 2.07875448829625+0.02257846872524i 1.44180990276331+0.00782990485846i
699 2.0731348431914+0.02635861523921i 1.43986757138975+0.00915313872017i
700 2.06751519808655+0.03016201993701i 1.43792391911491+0.01048804444242i
701 2.06189555298171+0.0339654246348i 1.43597890682949+0.01182657505388i
702 2.05627590787686+0.0377688293326i 1.43403253932011+0.01316874906845i
703 2.05065626277202+0.04157223403039i 1.43208482149372+0.01451458510224i
704 2.04503661766717+0.04537563872819i 1.4301357583794+0.01586410187366i
705 2.03941697256232+0.04917904342599i 1.42818535513023+0.0172173182036i
706 2.03379732745748+0.05298244812378i 1.42623361702512+0.01857425301554i
707 2.02817768235263+0.05678585282158i 1.42428054947077+0.0199349253357i
708 2.02255803724779+0.06058925751938i 1.42232615800353+0.02129935429312i
709 2.01693839214294+0.06439266221717i 1.42037044829136+0.02266755911975i
710 2.01131874703809+0.06819606691497i 1.41841342613578+0.02403955915052i
711 2.00569910193325+0.07199947161276i 1.41645509747391+0.02541537382342i
712 2.0000794568284+0.07580287631056i 1.41449546838044+0.02679502267948i
713 1.99445981172356+0.07960628100836i 1.41253454506967+0.02817852536287i
714 1.98884016661871+0.08340968570615i 1.41057233389761+0.02956590162083i
715 1.98322052151386+0.08721309040395i 1.40860884136406+0.03095717130367i
716 1.97760087640902+0.09101649510175i 1.40664407411469+0.03235235436478i
717 1.97198123130417+0.09481989979954i 1.40467803894324+0.0337514708605i
718 1.96636158619933+0.09862330449734i 1.40271074279366+0.03515454095009i
719 1.96074194109448+0.10242670919513i 1.40074219276231+0.03656158489563i
720 1.95512229598964+0.10623011389293i 1.39877239610018+0.03797262306187i
721 1.94950265088479+0.11003351859073i 1.39680136021514+0.03938767591613i
722 1.94388300577994+0.11383692328852i 1.39482909267422+0.04080676402808i
723 1.9382633606751+0.11764032798632i 1.39285560120591+0.0422299080696i
724 1.93264371557025+0.12144373268412i 1.39088089370247+0.04365712881454i
725 1.92702407046541+0.12524713738191i 1.38890497822233+0.04508844713848i
726 1.92140442536056+0.12905054207971i 1.38692786299242+0.04652388401848i
727 1.91578478025571+0.1328539467775i 1.38494955641063+0.04796346053275i
728 1.91016513515087+0.1366573514753i 1.38297006704819+0.04940719786039i
729 1.90454549004602+0.1404607561731i 1.38098940365221+0.050855117281i
730 1.89892584494118+0.14426416087089i 1.37900757514809+0.0523072401743i
731 1.89330619983633+0.14806756556869i 1.37702459064212+0.05376358801975i
732 1.88768655473148+0.15187097026649i 1.37504045942394+0.0552241823961i
733 1.88206690962664+0.15567437496428i 1.37305519096921+0.05668904498092i
734 1.87644726452179+0.15947777966208i 1.37106879494213+0.05815819755011i
735 1.87082761941695+0.16328118435987i 1.36908128119814+0.05963166197736i
736 1.8652079743121+0.16708458905767i 1.3670926597865+0.06110946023357i
737 1.85958832920725+0.17088799375547i 1.36510294095308+0.0625916143863i
738 1.85396868410241+0.17469139845326i 1.36311213514295+0.06407814659905i
739 1.84834903899756+0.17849480315106i 1.36112025300324+0.06556907913067i
740 1.84272939389272+0.18229820784886i 1.35912730538583+0.06706443433461i
741 1.83710974878787+0.18610161254665i 1.35713330335017+0.06856423465818i
742 1.83149010368302+0.18990501724445i 1.35513825816611+0.07006850264173i
743 1.82587045857818+0.19370842194224i 1.35314218131676+0.0715772609179i
744 1.82025081347333+0.19751182664004i 1.35114508450135+0.07309053221066i
745 1.81463116836849+0.20131523133784i 1.34914697963815+0.07460833933447i
746 1.80901152326364+0.20511863603563i 1.34714787886738+0.07613070519329i
747 1.8033918781588+0.20892204073343i 1.3451477945542+0.07765765277959i
748 1.79777223305395+0.21272544543123i 1.3431467392917+0.0791892051733i
749 1.7921525879491+0.21652885012902i 1.34114472590388+0.08072538554073i
750 1.78653294284426+0.22033225482682i 1.33914176744873+0.08226621713345i
751 1.78091329773941+0.22413565952461i 1.33713787722125+0.08381172328705i
752 1.77529365263457+0.22793906422241i 1.3351330687566+0.08536192741997i
753 1.76967400752972+0.23174246892021i 1.33312735583317+0.08691685303216i
754 1.76405436242487+0.235545873618i 1.33112075247574+0.08847652370377i
755 1.75843471732003+0.2393492783158i 1.32911327295866+0.09004096309376i
756 1.75281507221518+0.2431526830136i 1.32710493180903+0.09161019493845i
757 1.74719542711034+0.24695608771139i 1.32509574380991+0.09318424304999i
758 1.74157578200549+0.25075949240919i 1.32308572400358+0.09476313131488i
759 1.73595613690064+0.25456289710698i 1.32107488769481+0.09634688369226i
760 1.7303364917958+0.25836630180478i 1.3190632504541+0.09793552421229i
761 1.72471684669095+0.26216970650258i 1.31705082812105+0.09952907697442i
762 1.71909720158611+0.26597311120037i 1.31503763680764+0.10112756614558i
763 1.71347755648126+0.26977651589817i 1.31302369290165+0.10273101595828i
764 1.70785791137641+0.27357992059597i 1.31100901306994+0.10433945070878i
765 1.70223826627157+0.27738332529376i 1.30899361426194+0.10595289475501i
766 1.69661862116672+0.28118672999156i 1.30697751371299+0.10757137251456i
767 1.69099897606188+0.28499013468935i 1.30496072894782+0.10919490846255i
768 1.68537933095703+0.28879353938715i 1.30294327778397+0.11082352712941i
769 1.67975968585218+0.29259694408495i 1.30092517833528+0.11245725309866i
770 1.67414004074734+0.29640034878274i 1.29890644901536+0.11409611100454i
771 1.66852039564249+0.30020375348054i 1.2968871085411+0.1157401255296i
772 1.66290075053765+0.30400715817834i 1.29486717593617+0.11738932140223i
773 1.6572811054328+0.30781056287613i 1.29284667053457+0.11904372339407i
774 1.65166146032795+0.31161396757393i 1.29082561198415+0.12070335631741i
775 1.64604181522311+0.31541737227172i 1.28880402025016+0.12236824502243i
776 1.64042217011826+0.31922077696952i 1.28678191561886+0.12403841439441i
777 1.63480252501342+0.32302418166732i 1.28475931870103+0.12571388935085i
778 1.62918287990857+0.32682758636511i 1.2827362504356+0.12739469483853i
779 1.62356323480373+0.33063099106291i 1.2807127320932+0.12908085583038i
780 1.61794358969888+0.33443439576071i 1.2786887852798+0.13077239732244i
781 1.61232394459403+0.3382378004585i 1.27666443194028+0.13246934433054i
782 1.60670429948919+0.3420412051563i 1.27463969436203+0.13417172188706i
783 1.60108465438434+0.34584460985409i 1.27261459517857+0.13587955503746i
784 1.5954650092795+0.34964801455189i 1.27058915737316+0.13759286883683i
785 1.58984536417465+0.35345141924969i 1.26856340428239+0.13931168834625i
786 1.5842257190698+0.35725482394748i 1.26653735959979+0.14103603862912i
787 1.57860607396496+0.36105822864528i 1.26451104737941+0.1427659447474i
788 1.57298642886011+0.36486163334308i 1.26248449203946+0.14450143175766i
789 1.56736678375527+0.36866503804087i 1.26045771836583+0.14624252470715i
790 1.56174713865042+0.37246844273867i 1.25843075151571+0.14798924862971i
791 1.55612749354557+0.37627184743647i 1.25640361702116+0.14974162854154i
792 1.55050784844073+0.38007525213426i 1.25437634079259+0.15149968943695i
793 1.54488820333588+0.38387865683206i 1.2523489491224+0.15326345628392i
794 1.53926855823104+0.38768206152985i 1.25032146868839+0.15503295401963i
795 1.53364891312619+0.39148546622765i 1.24829392655734+0.15680820754585i
796 1.52802926802134+0.39528887092545i 1.24626635018843+0.15858924172416i
797 1.5224096229165+0.39909227562324i 1.24423876743673+0.16037608137119i
798 1.51678997781165+0.40289568032104i 1.2422112065566+0.16216875125361i
799 1.51117033270681+0.40669908501884i 1.24018369620509+0.1639672760831i
800 1.50555068760196+0.41050248971663i 1.2381562654453+0.16577168051118i
